Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 143140 870,4179.50,1,4179.60,4179.70,0.10,4179.60,1,4179.50,2,4179.40,4,4179.30,4,4179.20,2,4179.10,5,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4179.70,1,4179.80,4,4179.90,3,4180.00,5,4180.10,3,4180.20,5,4180.30,6,4180.40,5,4180.50,11,4180.60,10,Sell
20260610 143141 161,4179.70,1,4179.50,4179.70,0.20,4179.50,1,4179.40,4,4179.30,3,4179.20,2,4179.10,5,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.70,1,4179.80,5,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,Buy
20260610 143141 161,4179.70,1,4179.50,4179.70,0.20,4179.50,1,4179.40,4,4179.30,3,4179.20,2,4179.10,5,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.70,1,4179.80,5,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,Buy
20260610 143141 161,4179.80,1,4179.50,4179.70,0.20,4179.50,1,4179.40,4,4179.30,3,4179.20,2,4179.10,5,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.70,1,4179.80,5,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,Buy
20260610 143141 161,4179.80,1,4179.50,4179.70,0.20,4179.50,1,4179.40,4,4179.30,3,4179.20,2,4179.10,5,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.70,1,4179.80,5,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,Buy
20260610 143141 161,4179.80,1,4179.50,4179.70,0.20,4179.50,1,4179.40,4,4179.30,3,4179.20,2,4179.10,5,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.70,1,4179.80,5,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,Buy
20260610 143141 161,4179.90,1,4179.50,4179.70,0.20,4179.50,1,4179.40,4,4179.30,3,4179.20,2,4179.10,5,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.70,1,4179.80,5,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,Buy
20260610 143141 704,4179.60,1,4179.40,4179.60,0.20,4179.40,1,4179.30,4,4179.20,3,4179.10,5,4179.00,3,4178.90,4,4178.80,2,4178.70,7,4178.60,4,4178.50,11,4179.60,1,4179.70,4,4179.80,6,4179.90,4,4180.00,7,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,11,Buy
20260610 143141 709,4179.40,1,4179.40,4179.60,0.20,4179.40,1,4179.30,4,4179.20,3,4179.10,5,4179.00,3,4178.90,4,4178.80,2,4178.70,7,4178.60,4,4178.50,11,4179.60,1,4179.70,4,4179.80,6,4179.90,4,4180.00,7,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,11,Sell
20260610 143141 709,4179.40,1,4179.40,4179.60,0.20,4179.40,1,4179.30,4,4179.20,3,4179.10,5,4179.00,3,4178.90,4,4178.80,2,4178.70,7,4178.60,4,4178.50,11,4179.60,1,4179.70,4,4179.80,6,4179.90,4,4180.00,7,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,11,Sell
20260610 143141 709,4179.30,1,4179.40,4179.60,0.20,4179.40,1,4179.30,4,4179.20,3,4179.10,5,4179.00,3,4178.90,4,4178.80,2,4178.70,7,4178.60,4,4178.50,11,4179.60,1,4179.70,4,4179.80,6,4179.90,4,4180.00,7,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,11,Sell
20260610 143141 741,4179.40,1,4179.30,4179.60,0.30,4179.30,4,4179.20,3,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,1,4179.70,4,4179.80,6,4179.90,5,4180.00,6,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,11,Mid
20260610 143141 866,4179.30,1,4179.50,4179.80,0.30,4179.50,3,4179.40,4,4179.30,4,4179.20,5,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.80,5,4179.90,4,4180.00,6,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,12,4180.60,10,4180.70,8,Sell
20260610 143141 866,4179.30,1,4179.50,4179.80,0.30,4179.50,3,4179.40,4,4179.30,4,4179.20,5,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.80,5,4179.90,4,4180.00,6,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,12,4180.60,10,4180.70,8,Sell
20260610 143141 866,4179.30,1,4179.50,4179.80,0.30,4179.50,3,4179.40,4,4179.30,4,4179.20,5,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.80,5,4179.90,4,4180.00,6,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,12,4180.60,10,4180.70,8,Sell
20260610 143141 866,4179.30,1,4179.50,4179.80,0.30,4179.50,3,4179.40,4,4179.30,4,4179.20,5,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.80,5,4179.90,4,4180.00,6,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,12,4180.60,10,4180.70,8,Sell
20260610 143141 866,4179.20,1,4179.50,4179.80,0.30,4179.50,3,4179.40,4,4179.30,4,4179.20,5,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.80,5,4179.90,4,4180.00,6,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,12,4180.60,10,4180.70,8,Sell
20260610 143141 867,4179.50,1,4179.50,4179.80,0.30,4179.50,3,4179.40,4,4179.30,4,4179.20,5,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.80,5,4179.90,4,4180.00,6,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,12,4180.60,10,4180.70,8,Sell
20260610 143142 007,4179.50,1,4179.50,4179.80,0.30,4179.50,2,4179.40,4,4179.30,4,4179.20,5,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4179.80,5,4179.90,4,4180.00,6,4180.10,5,4180.20,7,4180.30,8,4180.40,5,4180.50,11,4180.60,10,4180.70,8,Sell
20260610 143142 078,4179.40,1,4179.30,4179.60,0.30,4179.30,4,4179.20,5,4179.10,8,4179.00,4,4178.90,4,4178.80,2,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4179.60,3,4179.70,2,4179.80,8,4179.90,5,4180.00,7,4180.10,5,4180.20,7,4180.30,7,4180.40,5,4180.50,11,Mid
20260610 143142 146,4179.20,1,4179.20,4179.30,0.10,4179.10,3,4179.00,3,4178.90,3,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4178.30,9,4178.20,9,4179.30,2,4179.40,4,4179.50,2,4179.60,7,4179.70,6,4179.80,8,4179.90,5,4180.00,6,4180.10,5,4180.20,11,Sell
20260610 143142 146,4179.20,1,4179.20,4179.30,0.10,4179.10,3,4179.00,3,4178.90,3,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4178.30,9,4178.20,9,4179.30,2,4179.40,4,4179.50,2,4179.60,7,4179.70,6,4179.80,8,4179.90,5,4180.00,6,4180.10,5,4180.20,11,Sell
20260610 143142 150,4179.10,1,4179.20,4179.30,0.10,4179.10,3,4179.00,3,4178.90,3,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4178.30,9,4178.20,9,4179.30,2,4179.40,4,4179.50,2,4179.60,7,4179.70,6,4179.80,8,4179.90,5,4180.00,6,4180.10,5,4180.20,11,Sell
20260610 143142 163,4179.20,1,4179.20,4179.30,0.10,4179.10,3,4179.00,3,4178.90,3,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4178.30,9,4178.20,9,4179.30,2,4179.40,4,4179.50,2,4179.60,7,4179.70,6,4179.80,8,4179.90,5,4180.00,6,4180.10,5,4180.20,11,Sell
20260610 143142 210,4179.10,1,4179.20,4179.40,0.20,4179.20,2,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,4,4178.30,9,4179.40,3,4179.50,2,4179.60,5,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,6,4180.20,11,4180.30,11,Sell
20260610 143142 210,4179.10,1,4179.20,4179.40,0.20,4179.20,2,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,4,4178.30,9,4179.40,3,4179.50,2,4179.60,5,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,6,4180.20,11,4180.30,11,Sell
20260610 143142 210,4179.10,1,4179.20,4179.40,0.20,4179.20,2,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,4,4178.30,9,4179.40,3,4179.50,2,4179.60,5,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,6,4180.20,11,4180.30,11,Sell
20260610 143142 257,4179.20,1,4179.20,4179.40,0.20,4179.20,2,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,4,4178.30,9,4179.40,3,4179.50,2,4179.60,5,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,6,4180.20,11,4180.30,11,Sell
20260610 143142 257,4179.10,1,4179.20,4179.40,0.20,4179.20,2,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,4,4178.30,9,4179.40,3,4179.50,2,4179.60,5,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,6,4180.20,11,4180.30,11,Sell
20260610 143142 343,4179.20,1,4179.20,4179.40,0.20,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,4,4178.30,9,4178.20,9,4179.40,3,4179.50,2,4179.60,5,4179.70,5,4179.80,8,4179.90,7,4180.00,6,4180.10,5,4180.20,11,4180.30,11,Sell
20260610 143142 472,4179.40,1,4179.40,4179.60,0.20,4179.40,1,4179.30,5,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4179.60,2,4179.70,3,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,10,4180.50,11,Sell
20260610 143142 473,4179.50,1,4179.40,4179.60,0.20,4179.40,1,4179.30,5,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4179.60,2,4179.70,3,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,10,4180.50,11,Mid
20260610 143142 585,4179.50,1,4179.40,4179.60,0.20,4179.40,1,4179.30,4,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,7,4180.40,10,4180.50,11,Mid
20260610 143142 586,4179.40,1,4179.40,4179.60,0.20,4179.40,1,4179.30,4,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,7,4180.40,10,4180.50,11,Sell
20260610 143142 656,4179.40,1,4179.30,4179.60,0.30,4179.30,3,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,7,4180.40,10,4180.50,11,Mid
20260610 143142 656,4179.30,1,4179.30,4179.60,0.30,4179.30,3,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,7,4180.40,10,4180.50,11,Sell
20260610 143142 656,4179.30,1,4179.30,4179.60,0.30,4179.30,3,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,7,4180.40,10,4180.50,11,Sell
20260610 143142 656,4179.30,1,4179.30,4179.60,0.30,4179.30,3,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,7,4180.40,10,4180.50,11,Sell
20260610 143142 656,4179.30,1,4179.30,4179.60,0.30,4179.30,3,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,7,4180.40,10,4180.50,11,Sell
20260610 143142 723,4179.60,1,4179.40,4179.60,0.20,4179.30,3,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,10,4180.50,11,Buy
20260610 143142 723,4179.40,1,4179.40,4179.60,0.20,4179.30,3,4179.20,4,4179.10,4,4179.00,5,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,2,4179.70,2,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,10,4180.50,11,Sell
20260610 143143 051,4179.20,1,4179.30,4179.50,0.20,4179.30,1,4179.20,3,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4179.50,2,4179.60,4,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,11,4180.40,10,Sell
20260610 143143 074,4179.40,1,4179.30,4179.50,0.20,4179.30,1,4179.20,3,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4179.50,2,4179.60,4,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,11,4180.40,10,Mid
20260610 143143 074,4179.40,1,4179.30,4179.50,0.20,4179.30,1,4179.20,3,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4179.50,2,4179.60,4,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,11,4180.40,10,Mid
20260610 143143 074,4179.50,1,4179.30,4179.50,0.20,4179.30,1,4179.20,3,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4179.50,2,4179.60,4,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,11,4180.40,10,Buy
20260610 143143 074,4179.50,1,4179.30,4179.50,0.20,4179.30,1,4179.20,3,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4179.50,2,4179.60,4,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,11,4180.40,10,Buy
20260610 143143 074,4179.50,1,4179.30,4179.50,0.20,4179.30,1,4179.20,3,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,5,4178.40,10,4179.50,2,4179.60,4,4179.70,5,4179.80,8,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,11,4180.40,10,Buy
20260610 143143 252,4179.70,1,4179.30,4179.60,0.30,4179.30,4,4179.20,3,4179.10,6,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,3,4179.70,5,4179.80,8,4179.90,9,4180.00,6,4180.10,5,4180.20,7,4180.30,6,4180.40,10,4180.50,11,Buy
20260610 143143 252,4179.50,1,4179.30,4179.60,0.30,4179.30,4,4179.20,3,4179.10,6,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,3,4179.70,5,4179.80,8,4179.90,9,4180.00,6,4180.10,5,4180.20,7,4180.30,6,4180.40,10,4180.50,11,Mid
20260610 143143 253,4179.40,1,4179.30,4179.60,0.30,4179.30,4,4179.20,3,4179.10,6,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4179.60,3,4179.70,5,4179.80,8,4179.90,9,4180.00,6,4180.10,5,4180.20,7,4180.30,6,4180.40,10,4180.50,11,Mid
20260610 143143 261,4179.60,1,4179.40,4179.70,0.30,4179.40,3,4179.30,4,4179.20,3,4179.10,6,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4179.70,4,4179.80,8,4179.90,9,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,10,4180.50,11,4180.60,10,Mid
20260610 143143 261,4179.60,1,4179.40,4179.70,0.30,4179.40,3,4179.30,4,4179.20,3,4179.10,6,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4179.70,4,4179.80,8,4179.90,9,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,10,4180.50,11,4180.60,10,Mid
20260610 143143 261,4179.60,1,4179.40,4179.70,0.30,4179.40,3,4179.30,4,4179.20,3,4179.10,6,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4179.70,4,4179.80,8,4179.90,9,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,10,4180.50,11,4180.60,10,Mid
20260610 143143 389,4179.30,1,4179.30,4179.60,0.30,4179.40,2,4179.30,4,4179.20,3,4179.10,6,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4179.60,3,4179.70,4,4179.80,8,4179.90,9,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,10,4180.50,11,Sell
20260610 143143 581,4179.40,1,4179.60,4179.70,0.10,4179.20,1,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4178.30,9,4179.40,2,4179.50,4,4179.60,4,4179.70,5,4179.80,8,4179.90,10,4180.00,6,4180.10,5,4180.20,6,4180.30,6,Sell
20260610 143143 594,4179.60,1,4179.60,4179.70,0.10,4179.20,1,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4178.30,9,4179.40,2,4179.50,4,4179.60,4,4179.70,5,4179.80,8,4179.90,10,4180.00,6,4180.10,5,4180.20,6,4180.30,6,Sell
20260610 143143 596,4179.70,1,4179.60,4179.70,0.10,4179.20,1,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,4,4178.50,11,4178.40,10,4178.30,9,4179.40,2,4179.50,4,4179.60,4,4179.70,5,4179.80,8,4179.90,10,4180.00,6,4180.10,5,4180.20,6,4180.30,6,Buy
20260610 143143 608,4179.60,1,4179.30,4179.50,0.20,4179.30,2,4179.20,5,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4179.50,1,4179.60,3,4179.70,7,4179.80,7,4179.90,8,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,Buy
20260610 143143 608,4179.60,1,4179.30,4179.50,0.20,4179.30,2,4179.20,5,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4179.50,1,4179.60,3,4179.70,7,4179.80,7,4179.90,8,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,Buy
20260610 143143 611,4179.50,1,4179.30,4179.50,0.20,4179.30,2,4179.20,5,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4179.50,1,4179.60,3,4179.70,7,4179.80,7,4179.90,8,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,Buy
20260610 143143 611,4179.50,1,4179.30,4179.50,0.20,4179.30,2,4179.20,5,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4179.50,1,4179.60,3,4179.70,7,4179.80,7,4179.90,8,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,Buy
20260610 143143 657,4179.30,1,4179.30,4179.50,0.20,4179.30,2,4179.20,5,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4179.50,1,4179.60,3,4179.70,7,4179.80,7,4179.90,8,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,Sell
20260610 143144 064,4179.40,1,4179.30,4179.50,0.20,4179.30,2,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4179.50,1,4179.60,3,4179.70,7,4179.80,7,4179.90,8,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,Mid
20260610 143144 068,4179.40,1,4179.30,4179.50,0.20,4179.30,2,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4179.50,1,4179.60,3,4179.70,7,4179.80,7,4179.90,8,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,Mid
20260610 143144 104,4179.60,1,4179.70,4179.80,0.10,4179.60,2,4179.50,3,4179.40,3,4179.30,4,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4179.80,3,4179.90,7,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,4180.70,8,Sell
20260610 143144 134,4179.70,1,4179.70,4179.80,0.10,4179.60,2,4179.50,3,4179.40,3,4179.30,4,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4179.80,3,4179.90,7,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,4180.70,8,Sell
20260610 143144 148,4179.80,1,4179.70,4179.80,0.10,4179.60,2,4179.50,3,4179.40,3,4179.30,4,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,7,4179.80,3,4179.90,7,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,5,4180.50,11,4180.60,10,4180.70,8,Buy
20260610 143144 304,4179.60,1,4179.60,4179.80,0.20,4179.60,1,4179.50,4,4179.40,3,4179.30,5,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,13,4179.80,2,4179.90,6,4180.00,5,4180.10,6,4180.20,5,4180.30,6,4180.40,6,4180.50,6,4180.60,5,4180.70,8,Sell
20260610 143144 304,4179.60,1,4179.60,4179.80,0.20,4179.60,1,4179.50,4,4179.40,3,4179.30,5,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,13,4179.80,2,4179.90,6,4180.00,5,4180.10,6,4180.20,5,4180.30,6,4180.40,6,4180.50,6,4180.60,5,4180.70,8,Sell
20260610 143144 483,4179.40,1,4179.40,4179.70,0.30,4179.40,4,4179.30,4,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,13,4178.60,10,4178.50,11,4179.70,3,4179.80,5,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,6,4180.50,6,4180.60,5,Sell
20260610 143144 483,4179.40,1,4179.40,4179.70,0.30,4179.40,4,4179.30,4,4179.20,4,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,13,4178.60,10,4178.50,11,4179.70,3,4179.80,5,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,6,4180.50,6,4180.60,5,Sell
20260610 143144 676,4179.60,1,4179.50,4179.60,0.10,4179.50,4,4179.40,4,4179.30,3,4179.20,3,4179.10,5,4179.00,4,4178.90,4,4178.80,3,4178.70,13,4178.60,10,4179.80,1,4179.90,6,4180.00,6,4180.10,5,4180.20,6,4180.30,6,4180.40,6,4180.50,12,4180.60,10,4180.70,8,Buy
20260610 143144 805,4179.60,1,4179.20,4179.40,0.20,4179.20,1,4179.10,5,4179.00,3,4178.90,4,4178.80,3,4178.70,7,4178.60,10,4178.50,11,4178.40,10,4178.30,9,4179.40,4,4179.50,3,4179.60,5,4179.70,4,4179.80,4,4179.90,7,4180.00,6,4180.10,5,4180.20,6,4180.30,6,Buy
20260610 143144 929,4179.00,1,4178.80,4179.00,0.20,4178.80,2,4178.70,5,4178.60,3,4178.50,5,4178.40,4,4178.30,3,4178.20,2,4178.10,11,4178.00,27,4177.90,13,4179.00,1,4179.10,4,4179.20,2,4179.30,3,4179.40,3,4179.50,3,4179.60,6,4179.70,5,4179.80,5,4179.90,7,Buy
20260610 143144 929,4179.00,2,4178.80,4179.00,0.20,4178.80,2,4178.70,5,4178.60,3,4178.50,5,4178.40,4,4178.30,3,4178.20,2,4178.10,11,4178.00,27,4177.90,13,4179.00,1,4179.10,4,4179.20,2,4179.30,3,4179.40,3,4179.50,3,4179.60,6,4179.70,5,4179.80,5,4179.90,7,Buy
20260610 143144 954,4179.00,1,4179.00,4179.30,0.30,4179.00,4,4178.90,4,4178.80,6,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,8,4178.10,11,4179.30,2,4179.40,2,4179.50,3,4179.60,5,4179.70,5,4179.80,5,4179.90,7,4180.00,5,4180.10,10,4180.20,11,Sell
20260610 143144 959,4179.10,1,4179.00,4179.30,0.30,4179.00,4,4178.90,4,4178.80,6,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,8,4178.10,11,4179.30,2,4179.40,2,4179.50,3,4179.60,5,4179.70,5,4179.80,5,4179.90,7,4180.00,5,4180.10,10,4180.20,11,Mid
20260610 143145 136,4179.10,1,4178.80,4179.10,0.30,4178.80,2,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,2,4178.10,11,4178.00,27,4177.90,13,4179.10,3,4179.20,6,4179.30,5,4179.40,3,4179.50,4,4179.60,8,4179.70,6,4179.80,5,4179.90,7,4180.00,10,Buy
