Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 154845 733,4136.50,1,4136.30,4136.60,0.30,4136.30,2,4136.20,3,4136.10,2,4136.00,2,4135.90,4,4135.80,3,4135.70,2,4135.60,3,4135.50,3,4135.40,2,4136.60,1,4136.70,3,4136.80,4,4136.90,3,4137.00,4,4137.20,3,4137.30,3,4137.40,2,4137.50,2,4137.60,2,Mid
20260610 154845 733,4136.40,1,4136.30,4136.60,0.30,4136.30,2,4136.20,3,4136.10,2,4136.00,2,4135.90,4,4135.80,3,4135.70,2,4135.60,3,4135.50,3,4135.40,2,4136.60,1,4136.70,3,4136.80,4,4136.90,3,4137.00,4,4137.20,3,4137.30,3,4137.40,2,4137.50,2,4137.60,2,Mid
20260610 154845 733,4136.40,1,4136.30,4136.60,0.30,4136.30,2,4136.20,3,4136.10,2,4136.00,2,4135.90,4,4135.80,3,4135.70,2,4135.60,3,4135.50,3,4135.40,2,4136.60,1,4136.70,3,4136.80,4,4136.90,3,4137.00,4,4137.20,3,4137.30,3,4137.40,2,4137.50,2,4137.60,2,Mid
20260610 154845 733,4136.30,1,4136.30,4136.60,0.30,4136.30,2,4136.20,3,4136.10,2,4136.00,2,4135.90,4,4135.80,3,4135.70,2,4135.60,3,4135.50,3,4135.40,2,4136.60,1,4136.70,3,4136.80,4,4136.90,3,4137.00,4,4137.20,3,4137.30,3,4137.40,2,4137.50,2,4137.60,2,Sell
20260610 154845 733,4136.30,1,4136.30,4136.60,0.30,4136.30,2,4136.20,3,4136.10,2,4136.00,2,4135.90,4,4135.80,3,4135.70,2,4135.60,3,4135.50,3,4135.40,2,4136.60,1,4136.70,3,4136.80,4,4136.90,3,4137.00,4,4137.20,3,4137.30,3,4137.40,2,4137.50,2,4137.60,2,Sell
20260610 154845 733,4136.30,1,4136.30,4136.60,0.30,4136.30,2,4136.20,3,4136.10,2,4136.00,2,4135.90,4,4135.80,3,4135.70,2,4135.60,3,4135.50,3,4135.40,2,4136.60,1,4136.70,3,4136.80,4,4136.90,3,4137.00,4,4137.20,3,4137.30,3,4137.40,2,4137.50,2,4137.60,2,Sell
20260610 154845 880,4136.20,1,4136.20,4136.50,0.30,4136.20,2,4136.00,5,4135.90,6,4135.80,4,4135.70,3,4135.60,4,4135.50,3,4135.40,1,4135.30,3,4135.20,4,4136.50,1,4136.60,3,4136.70,2,4136.80,4,4136.90,3,4137.00,4,4137.20,3,4137.30,2,4137.40,2,4137.50,2,Sell
20260610 154845 880,4136.20,1,4136.20,4136.50,0.30,4136.20,2,4136.00,5,4135.90,6,4135.80,4,4135.70,3,4135.60,4,4135.50,3,4135.40,1,4135.30,3,4135.20,4,4136.50,1,4136.60,3,4136.70,2,4136.80,4,4136.90,3,4137.00,4,4137.20,3,4137.30,2,4137.40,2,4137.50,2,Sell
20260610 154846 063,4136.20,1,4136.10,4136.40,0.30,4136.10,2,4136.00,3,4135.90,6,4135.80,2,4135.70,3,4135.60,5,4135.50,4,4135.40,2,4135.30,3,4135.20,4,4136.40,1,4136.50,1,4136.60,3,4136.70,2,4136.80,4,4136.90,4,4137.00,4,4137.20,3,4137.30,2,4137.40,2,Mid
20260610 154846 287,4136.80,1,4136.50,4136.80,0.30,4136.60,1,4136.50,3,4136.40,2,4136.30,4,4136.20,4,4136.10,4,4136.00,3,4135.90,6,4135.80,3,4135.70,2,4136.90,2,4137.00,2,4137.20,3,4137.30,2,4137.40,3,4137.50,2,4137.60,2,4137.70,1,4137.80,1,4137.90,1,Buy
20260610 154846 364,4136.60,1,4136.20,4136.50,0.30,4136.20,2,4136.10,4,4136.00,4,4135.90,3,4135.80,3,4135.70,2,4135.60,3,4135.50,4,4135.40,3,4135.30,4,4136.50,1,4136.60,3,4136.70,1,4136.80,5,4136.90,5,4137.00,2,4137.20,3,4137.30,2,4137.40,3,4137.50,2,Buy
20260610 154846 364,4136.50,1,4136.20,4136.50,0.30,4136.20,2,4136.10,4,4136.00,4,4135.90,3,4135.80,3,4135.70,2,4135.60,3,4135.50,4,4135.40,3,4135.30,4,4136.50,1,4136.60,3,4136.70,1,4136.80,5,4136.90,5,4137.00,2,4137.20,3,4137.30,2,4137.40,3,4137.50,2,Buy
20260610 154846 364,4136.50,1,4136.20,4136.50,0.30,4136.20,2,4136.10,4,4136.00,4,4135.90,3,4135.80,3,4135.70,2,4135.60,3,4135.50,4,4135.40,3,4135.30,4,4136.50,1,4136.60,3,4136.70,1,4136.80,5,4136.90,5,4137.00,2,4137.20,3,4137.30,2,4137.40,3,4137.50,2,Buy
20260610 154846 366,4136.30,1,4136.20,4136.50,0.30,4136.20,2,4136.10,4,4136.00,4,4135.90,3,4135.80,3,4135.70,2,4135.60,3,4135.50,4,4135.40,3,4135.30,4,4136.50,1,4136.60,3,4136.70,1,4136.80,5,4136.90,5,4137.00,2,4137.20,3,4137.30,2,4137.40,3,4137.50,2,Mid
20260610 154846 366,4136.30,1,4136.20,4136.50,0.30,4136.20,2,4136.10,4,4136.00,4,4135.90,3,4135.80,3,4135.70,2,4135.60,3,4135.50,4,4135.40,3,4135.30,4,4136.50,1,4136.60,3,4136.70,1,4136.80,5,4136.90,5,4137.00,2,4137.20,3,4137.30,2,4137.40,3,4137.50,2,Mid
20260610 154846 407,4136.40,1,4136.50,4136.80,0.30,4136.50,3,4136.40,2,4136.30,3,4136.20,2,4136.10,5,4136.00,4,4135.90,5,4135.80,3,4135.70,2,4135.60,3,4136.80,1,4136.90,2,4137.00,2,4137.20,4,4137.30,2,4137.40,3,4137.50,2,4137.60,2,4137.70,1,4137.80,1,Sell
20260610 154846 410,4136.60,1,4136.50,4136.80,0.30,4136.50,3,4136.40,2,4136.30,3,4136.20,2,4136.10,5,4136.00,4,4135.90,5,4135.80,3,4135.70,2,4135.60,3,4136.80,1,4136.90,2,4137.00,2,4137.20,4,4137.30,2,4137.40,3,4137.50,2,4137.60,2,4137.70,1,4137.80,1,Mid
20260610 154846 496,4136.80,1,4136.50,4136.80,0.30,4136.50,1,4136.40,2,4136.30,3,4136.20,2,4136.10,5,4136.00,5,4135.90,4,4135.80,3,4135.70,2,4135.60,3,4136.80,3,4136.90,2,4137.00,2,4137.20,4,4137.30,2,4137.40,3,4137.50,2,4137.60,2,4137.70,1,4137.80,1,Buy
20260610 154846 496,4136.90,1,4136.50,4136.80,0.30,4136.50,1,4136.40,2,4136.30,3,4136.20,2,4136.10,5,4136.00,5,4135.90,4,4135.80,3,4135.70,2,4135.60,3,4136.80,3,4136.90,2,4137.00,2,4137.20,4,4137.30,2,4137.40,3,4137.50,2,4137.60,2,4137.70,1,4137.80,1,Buy
20260610 154846 540,4136.80,1,4136.70,4137.00,0.30,4136.70,1,4136.60,4,4136.50,3,4136.40,2,4136.30,3,4136.20,2,4136.10,6,4136.00,3,4135.90,5,4135.80,3,4137.00,2,4137.10,2,4137.20,3,4137.40,3,4137.50,4,4137.60,3,4137.70,2,4137.80,1,4138.00,2,4138.20,2,Mid
20260610 154846 540,4136.80,1,4136.70,4137.00,0.30,4136.70,1,4136.60,4,4136.50,3,4136.40,2,4136.30,3,4136.20,2,4136.10,6,4136.00,3,4135.90,5,4135.80,3,4137.00,2,4137.10,2,4137.20,3,4137.40,3,4137.50,4,4137.60,3,4137.70,2,4137.80,1,4138.00,2,4138.20,2,Mid
20260610 154846 595,4137.00,1,4136.70,4137.00,0.30,4136.70,1,4136.60,4,4136.50,3,4136.40,2,4136.30,3,4136.20,2,4136.10,6,4136.00,3,4135.90,5,4135.80,3,4137.00,2,4137.10,2,4137.20,3,4137.40,3,4137.50,4,4137.60,3,4137.70,2,4137.80,1,4138.00,2,4138.20,2,Buy
20260610 154846 635,4136.80,1,4136.40,4136.70,0.30,4136.40,1,4136.30,3,4136.20,2,4136.10,6,4136.00,4,4135.90,4,4135.80,2,4135.70,3,4135.60,4,4135.50,5,4136.70,2,4136.80,2,4136.90,2,4137.00,3,4137.10,3,4137.20,3,4137.40,3,4137.50,3,4137.60,3,4137.70,2,Buy
20260610 154847 039,4136.90,1,4136.70,4137.00,0.30,4136.70,1,4136.60,2,4136.50,2,4136.40,2,4136.30,4,4136.20,3,4136.10,6,4136.00,4,4135.90,4,4135.80,2,4137.00,1,4137.10,1,4137.20,4,4137.30,2,4137.40,3,4137.50,3,4137.60,4,4137.70,3,4137.80,1,4138.00,2,Mid
20260610 154847 039,4136.90,1,4136.70,4137.00,0.30,4136.70,1,4136.60,2,4136.50,2,4136.40,2,4136.30,4,4136.20,3,4136.10,6,4136.00,4,4135.90,4,4135.80,2,4137.00,1,4137.10,1,4137.20,4,4137.30,2,4137.40,3,4137.50,3,4137.60,4,4137.70,3,4137.80,1,4138.00,2,Mid
20260610 154847 078,4136.90,1,4136.70,4137.00,0.30,4136.70,1,4136.60,2,4136.50,2,4136.40,2,4136.30,4,4136.20,3,4136.10,6,4136.00,4,4135.90,4,4135.80,2,4137.00,1,4137.10,1,4137.20,4,4137.30,2,4137.40,3,4137.50,3,4137.60,4,4137.70,3,4137.80,1,4138.00,2,Mid
20260610 154847 447,4136.50,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Buy
20260610 154847 447,4136.50,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Buy
20260610 154847 447,4136.40,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Buy
20260610 154847 447,4136.40,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Buy
20260610 154847 448,4136.30,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Mid
20260610 154847 466,4136.20,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Mid
20260610 154847 466,4136.20,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Mid
20260610 154847 467,4136.30,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Mid
20260610 154847 467,4136.30,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Mid
20260610 154847 481,4136.00,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Sell
20260610 154847 481,4136.00,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Sell
20260610 154847 481,4136.00,1,4136.00,4136.40,0.40,4136.00,2,4135.90,2,4135.80,2,4135.70,1,4135.60,3,4135.50,4,4135.40,3,4135.30,5,4135.20,3,4135.10,4,4136.40,1,4136.50,2,4136.60,4,4136.70,4,4136.80,3,4136.90,3,4137.00,3,4137.10,1,4137.20,2,4137.30,2,Sell
20260610 154847 658,4136.10,1,4136.40,4136.70,0.30,4136.40,1,4136.30,3,4136.20,4,4136.10,7,4136.00,4,4135.90,3,4135.80,3,4135.70,1,4135.60,3,4135.50,4,4136.70,2,4136.80,2,4136.90,3,4137.00,3,4137.20,3,4137.30,2,4137.40,3,4137.50,3,4137.60,3,4137.70,2,Sell
20260610 154847 658,4136.00,1,4136.40,4136.70,0.30,4136.40,1,4136.30,3,4136.20,4,4136.10,7,4136.00,4,4135.90,3,4135.80,3,4135.70,1,4135.60,3,4135.50,4,4136.70,2,4136.80,2,4136.90,3,4137.00,3,4137.20,3,4137.30,2,4137.40,3,4137.50,3,4137.60,3,4137.70,2,Sell
20260610 154847 660,4136.40,1,4136.40,4136.70,0.30,4136.40,1,4136.30,3,4136.20,4,4136.10,7,4136.00,4,4135.90,3,4135.80,3,4135.70,1,4135.60,3,4135.50,4,4136.70,2,4136.80,2,4136.90,3,4137.00,3,4137.20,3,4137.30,2,4137.40,3,4137.50,3,4137.60,3,4137.70,2,Sell
20260610 154847 814,4136.20,1,4136.10,4136.40,0.30,4136.10,2,4136.00,1,4135.90,2,4135.80,3,4135.70,2,4135.60,4,4135.50,4,4135.40,2,4135.30,6,4135.20,3,4136.40,2,4136.50,1,4136.60,2,4136.70,1,4136.80,2,4136.90,3,4137.00,3,4137.10,1,4137.20,3,4137.30,2,Mid
20260610 154847 826,4136.50,1,4136.10,4136.40,0.30,4136.10,2,4136.00,1,4135.90,2,4135.80,3,4135.70,2,4135.60,4,4135.50,4,4135.40,2,4135.30,6,4135.20,3,4136.40,2,4136.50,1,4136.60,2,4136.70,1,4136.80,2,4136.90,3,4137.00,3,4137.10,1,4137.20,3,4137.30,2,Buy
20260610 154847 915,4136.10,1,4136.00,4136.20,0.20,4135.80,1,4135.70,2,4135.60,4,4135.50,4,4135.40,2,4135.30,5,4135.20,3,4135.10,5,4135.00,5,4134.90,7,4136.30,7,4136.40,2,4136.50,1,4136.60,3,4136.70,1,4136.80,2,4136.90,3,4137.00,3,4137.20,3,4137.30,2,Mid
20260610 154847 919,4136.00,1,4136.00,4136.20,0.20,4135.80,1,4135.70,2,4135.60,4,4135.50,4,4135.40,2,4135.30,5,4135.20,3,4135.10,5,4135.00,5,4134.90,7,4136.30,7,4136.40,2,4136.50,1,4136.60,3,4136.70,1,4136.80,2,4136.90,3,4137.00,3,4137.20,3,4137.30,2,Sell
20260610 154848 040,4135.70,1,4135.40,4135.70,0.30,4135.50,1,4135.40,3,4135.30,6,4135.20,4,4135.10,5,4135.00,4,4134.90,7,4134.80,3,4134.70,4,4134.60,5,4135.80,2,4135.90,3,4136.00,2,4136.10,4,4136.20,2,4136.30,3,4136.40,3,4136.50,1,4136.60,3,4136.80,1,Buy
20260610 154848 040,4135.80,1,4135.40,4135.70,0.30,4135.50,1,4135.40,3,4135.30,6,4135.20,4,4135.10,5,4135.00,4,4134.90,7,4134.80,3,4134.70,4,4134.60,5,4135.80,2,4135.90,3,4136.00,2,4136.10,4,4136.20,2,4136.30,3,4136.40,3,4136.50,1,4136.60,3,4136.80,1,Buy
20260610 154848 040,4135.80,1,4135.40,4135.70,0.30,4135.50,1,4135.40,3,4135.30,6,4135.20,4,4135.10,5,4135.00,4,4134.90,7,4134.80,3,4134.70,4,4134.60,5,4135.80,2,4135.90,3,4136.00,2,4136.10,4,4136.20,2,4136.30,3,4136.40,3,4136.50,1,4136.60,3,4136.80,1,Buy
20260610 154848 040,4135.90,1,4135.40,4135.70,0.30,4135.50,1,4135.40,3,4135.30,6,4135.20,4,4135.10,5,4135.00,4,4134.90,7,4134.80,3,4134.70,4,4134.60,5,4135.80,2,4135.90,3,4136.00,2,4136.10,4,4136.20,2,4136.30,3,4136.40,3,4136.50,1,4136.60,3,4136.80,1,Buy
20260610 154848 040,4135.90,1,4135.40,4135.70,0.30,4135.50,1,4135.40,3,4135.30,6,4135.20,4,4135.10,5,4135.00,4,4134.90,7,4134.80,3,4134.70,4,4134.60,5,4135.80,2,4135.90,3,4136.00,2,4136.10,4,4136.20,2,4136.30,3,4136.40,3,4136.50,1,4136.60,3,4136.80,1,Buy
20260610 154848 040,4136.00,1,4135.40,4135.70,0.30,4135.50,1,4135.40,3,4135.30,6,4135.20,4,4135.10,5,4135.00,4,4134.90,7,4134.80,3,4134.70,4,4134.60,5,4135.80,2,4135.90,3,4136.00,2,4136.10,4,4136.20,2,4136.30,3,4136.40,3,4136.50,1,4136.60,3,4136.80,1,Buy
20260610 154848 111,4135.70,1,4135.70,4136.00,0.30,4135.70,1,4135.60,2,4135.50,2,4135.40,3,4135.30,6,4135.20,4,4135.10,5,4135.00,5,4134.90,8,4134.80,3,4136.00,2,4136.10,4,4136.20,2,4136.30,3,4136.40,2,4136.50,1,4136.60,3,4136.70,1,4136.80,1,4136.90,2,Sell
20260610 154848 255,4136.10,1,4135.80,4136.10,0.30,4135.80,2,4135.70,1,4135.60,2,4135.50,2,4135.40,2,4135.30,6,4135.20,5,4135.10,5,4135.00,4,4134.90,8,4136.10,2,4136.20,2,4136.30,3,4136.40,2,4136.50,1,4136.60,3,4136.80,1,4136.90,2,4137.00,2,4137.20,3,Buy
20260610 154848 435,4136.60,1,4135.90,4136.40,0.50,4135.90,2,4135.80,3,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,7,4135.20,5,4135.10,6,4135.00,5,4136.40,3,4136.50,3,4136.60,2,4136.70,2,4136.80,5,4136.90,3,4137.00,2,4137.20,2,4137.30,2,4137.40,3,Buy
20260610 154848 498,4136.30,1,4136.10,4136.50,0.40,4135.90,2,4135.80,2,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4135.20,4,4135.10,5,4135.00,5,4136.20,1,4136.30,3,4136.40,2,4136.50,2,4136.60,3,4136.70,3,4136.80,5,4136.90,2,4137.00,2,4137.20,2,Mid
20260610 154848 499,4136.20,1,4136.10,4136.50,0.40,4135.90,2,4135.80,2,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4135.20,4,4135.10,5,4135.00,5,4136.20,1,4136.30,3,4136.40,2,4136.50,2,4136.60,3,4136.70,3,4136.80,5,4136.90,2,4137.00,2,4137.20,2,Mid
20260610 154848 499,4136.10,1,4136.10,4136.50,0.40,4135.90,2,4135.80,2,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4135.20,4,4135.10,5,4135.00,5,4136.20,1,4136.30,3,4136.40,2,4136.50,2,4136.60,3,4136.70,3,4136.80,5,4136.90,2,4137.00,2,4137.20,2,Sell
20260610 154848 499,4136.10,1,4136.10,4136.50,0.40,4135.90,2,4135.80,2,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4135.20,4,4135.10,5,4135.00,5,4136.20,1,4136.30,3,4136.40,2,4136.50,2,4136.60,3,4136.70,3,4136.80,5,4136.90,2,4137.00,2,4137.20,2,Sell
20260610 154848 499,4136.10,1,4136.10,4136.50,0.40,4135.90,2,4135.80,2,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4135.20,4,4135.10,5,4135.00,5,4136.20,1,4136.30,3,4136.40,2,4136.50,2,4136.60,3,4136.70,3,4136.80,5,4136.90,2,4137.00,2,4137.20,2,Sell
20260610 154848 575,4135.90,1,4135.80,4136.10,0.30,4135.80,2,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4135.20,4,4135.10,5,4135.00,3,4134.90,9,4136.10,1,4136.20,2,4136.30,3,4136.40,2,4136.50,2,4136.60,3,4136.70,3,4136.80,5,4136.90,2,4137.00,2,Mid
20260610 154848 575,4135.90,1,4135.80,4136.10,0.30,4135.80,2,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4135.20,4,4135.10,5,4135.00,3,4134.90,9,4136.10,1,4136.20,2,4136.30,3,4136.40,2,4136.50,2,4136.60,3,4136.70,3,4136.80,5,4136.90,2,4137.00,2,Mid
20260610 154848 690,4135.80,1,4135.50,4135.70,0.20,4135.50,1,4135.40,1,4135.30,5,4135.20,4,4135.10,5,4135.00,3,4134.90,8,4134.80,3,4134.70,3,4134.60,5,4135.70,1,4135.80,3,4135.90,3,4136.00,2,4136.10,4,4136.20,2,4136.30,4,4136.40,2,4136.50,2,4136.60,4,Buy
20260610 154848 798,4135.90,1,4135.70,4136.00,0.30,4135.70,1,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4135.20,4,4135.10,6,4135.00,3,4134.90,8,4134.80,3,4136.00,2,4136.10,3,4136.20,2,4136.30,3,4136.40,2,4136.50,3,4136.60,4,4136.70,1,4136.80,4,4136.90,2,Mid
20260610 154849 016,4136.00,1,4136.20,4136.50,0.30,4136.20,1,4136.10,2,4136.00,2,4135.90,3,4135.80,4,4135.70,2,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4136.50,2,4136.60,2,4136.70,2,4136.80,3,4136.90,2,4137.00,2,4137.20,2,4137.30,2,4137.40,3,4137.50,3,Sell
20260610 154849 020,4136.20,1,4136.20,4136.50,0.30,4136.20,1,4136.10,2,4136.00,2,4135.90,3,4135.80,4,4135.70,2,4135.60,2,4135.50,2,4135.40,1,4135.30,6,4136.50,2,4136.60,2,4136.70,2,4136.80,3,4136.90,2,4137.00,2,4137.20,2,4137.30,2,4137.40,3,4137.50,3,Sell
20260610 154849 089,4136.50,1,4136.30,4136.60,0.30,4136.30,1,4136.20,4,4136.10,3,4136.00,2,4135.90,3,4135.80,4,4135.70,2,4135.60,2,4135.50,2,4135.40,1,4136.60,1,4136.70,2,4136.80,3,4136.90,2,4137.00,2,4137.20,2,4137.30,2,4137.40,3,4137.50,4,4137.60,3,Mid
20260610 154849 089,4136.50,1,4136.30,4136.60,0.30,4136.30,1,4136.20,4,4136.10,3,4136.00,2,4135.90,3,4135.80,4,4135.70,2,4135.60,2,4135.50,2,4135.40,1,4136.60,1,4136.70,2,4136.80,3,4136.90,2,4137.00,2,4137.20,2,4137.30,2,4137.40,3,4137.50,4,4137.60,3,Mid
20260610 154849 089,4136.60,1,4136.30,4136.60,0.30,4136.30,1,4136.20,4,4136.10,3,4136.00,2,4135.90,3,4135.80,4,4135.70,2,4135.60,2,4135.50,2,4135.40,1,4136.60,1,4136.70,2,4136.80,3,4136.90,2,4137.00,2,4137.20,2,4137.30,2,4137.40,3,4137.50,4,4137.60,3,Buy
20260610 154849 274,4136.80,1,4136.30,4136.50,0.20,4136.30,1,4136.20,3,4136.10,2,4136.00,3,4135.90,4,4135.80,4,4135.70,1,4135.60,1,4135.50,2,4135.40,3,4136.50,1,4136.60,1,4136.70,2,4136.80,1,4136.90,2,4137.00,4,4137.10,1,4137.20,2,4137.30,3,4137.40,3,Buy
20260610 154849 329,4136.40,1,4136.40,4136.70,0.30,4136.30,1,4136.20,3,4136.10,2,4136.00,3,4135.90,4,4135.80,5,4135.70,1,4135.60,1,4135.50,2,4135.40,1,4136.70,3,4136.80,1,4136.90,2,4137.00,4,4137.10,1,4137.20,2,4137.30,3,4137.40,3,4137.50,3,4137.60,3,Sell
20260610 154849 452,4136.60,1,4136.30,4136.60,0.30,4136.30,1,4136.20,3,4136.10,2,4136.00,3,4135.90,4,4135.80,5,4135.70,1,4135.60,1,4135.50,2,4135.40,1,4136.60,1,4136.70,3,4136.80,1,4136.90,2,4137.00,4,4137.20,3,4137.30,4,4137.40,3,4137.50,3,4137.60,3,Buy
20260610 154849 538,4136.70,1,4137.20,4137.60,0.40,4137.20,2,4137.00,4,4136.90,3,4136.80,3,4136.70,2,4136.60,6,4136.50,4,4136.40,3,4136.30,5,4136.20,4,4137.60,2,4137.70,2,4137.80,2,4138.00,3,4138.10,2,4138.20,3,4138.40,3,4138.60,13,4138.70,3,4138.80,2,Sell
20260610 154849 567,4137.10,1,4137.20,4137.60,0.40,4137.20,2,4137.00,4,4136.90,3,4136.80,3,4136.70,2,4136.60,6,4136.50,4,4136.40,3,4136.30,5,4136.20,4,4137.60,2,4137.70,2,4137.80,2,4138.00,3,4138.10,2,4138.20,3,4138.40,3,4138.60,13,4138.70,3,4138.80,2,Sell
20260610 154849 573,4137.20,2,4137.20,4137.60,0.40,4137.20,2,4137.00,4,4136.90,3,4136.80,3,4136.70,2,4136.60,6,4136.50,4,4136.40,3,4136.30,5,4136.20,4,4137.60,2,4137.70,2,4137.80,2,4138.00,3,4138.10,2,4138.20,3,4138.40,3,4138.60,13,4138.70,3,4138.80,2,Sell
20260610 154849 614,4137.40,1,4137.30,4137.60,0.30,4137.30,1,4137.20,2,4137.00,4,4136.90,3,4136.80,3,4136.70,2,4136.60,6,4136.50,4,4136.40,3,4136.30,5,4137.60,1,4137.70,2,4137.80,2,4138.00,3,4138.20,3,4138.30,2,4138.40,3,4138.60,13,4138.70,3,4138.80,2,Mid
20260610 154849 722,4137.80,1,4137.50,4137.80,0.30,4137.70,2,4137.60,3,4137.50,3,4137.40,4,4137.30,4,4137.20,2,4137.10,1,4137.00,4,4136.90,3,4136.80,2,4138.00,1,4138.20,2,4138.40,3,4138.60,13,4138.70,4,4138.80,3,4138.90,3,4139.10,4,4139.20,2,4139.30,3,Buy
20260610 154849 722,4138.00,1,4137.50,4137.80,0.30,4137.70,2,4137.60,3,4137.50,3,4137.40,4,4137.30,4,4137.20,2,4137.10,1,4137.00,4,4136.90,3,4136.80,2,4138.00,1,4138.20,2,4138.40,3,4138.60,13,4138.70,4,4138.80,3,4138.90,3,4139.10,4,4139.20,2,4139.30,3,Buy
20260610 154849 727,4137.70,1,4137.50,4137.80,0.30,4137.70,2,4137.60,3,4137.50,3,4137.40,4,4137.30,4,4137.20,2,4137.10,1,4137.00,4,4136.90,3,4136.80,2,4138.00,1,4138.20,2,4138.40,3,4138.60,13,4138.70,4,4138.80,3,4138.90,3,4139.10,4,4139.20,2,4139.30,3,Mid
