Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 112456 466,4187.80,1,4187.60,4187.80,0.20,4187.60,2,4187.50,1,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4186.90,5,4186.80,5,4186.70,10,4186.60,8,4187.80,1,4187.90,2,4188.00,5,4188.10,7,4188.20,2,4188.30,5,4188.40,6,4188.50,4,4188.60,5,4188.70,13,Buy
20260610 112456 473,4187.70,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 473,4187.70,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 478,4187.70,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 479,4187.80,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 479,4187.80,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 481,4187.90,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 481,4187.90,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 493,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 493,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 493,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 494,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 508,4187.80,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 508,4187.80,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 508,4187.80,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 514,4187.70,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 517,4187.80,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 517,4187.80,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 520,4187.90,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 520,4187.90,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 522,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Sell
20260610 112456 526,4188.10,1,4188.00,4188.20,0.20,4188.00,1,4187.90,1,4187.80,3,4187.70,4,4187.60,4,4187.50,2,4187.40,2,4187.20,2,4187.10,3,4187.00,4,4188.20,1,4188.30,3,4188.40,7,4188.50,5,4188.60,5,4188.70,6,4188.80,13,4188.90,14,4189.00,12,4189.10,13,Mid
20260610 112456 526,4188.10,1,4188.00,4188.20,0.20,4188.10,4,4188.00,4,4187.90,5,4187.80,4,4187.70,3,4187.60,5,4187.50,3,4187.40,2,4187.30,1,4187.20,2,4188.40,1,4188.50,4,4188.60,5,4188.70,6,4188.80,5,4188.90,6,4189.00,4,4189.10,6,4189.20,11,4189.30,11,Mid
20260610 112456 526,4188.10,1,4188.10,4188.40,0.30,4188.10,4,4188.00,4,4187.90,5,4187.80,4,4187.70,3,4187.60,5,4187.50,3,4187.40,2,4187.30,1,4187.20,2,4188.40,1,4188.50,4,4188.60,5,4188.70,6,4188.80,5,4188.90,6,4189.00,4,4189.10,6,4189.20,11,4189.30,11,Sell
20260610 112456 551,4188.20,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,4,4187.70,3,4187.60,4,4187.50,2,4187.40,2,4187.30,1,4187.20,8,4187.10,11,4188.20,1,4188.30,2,4188.40,5,4188.50,4,4188.60,4,4188.70,6,4188.80,6,4188.90,6,4189.00,4,4189.10,5,Buy
20260610 112456 571,4188.20,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,4,4187.70,3,4187.60,4,4187.50,2,4187.40,2,4187.30,1,4187.20,8,4187.10,11,4188.20,1,4188.30,2,4188.40,5,4188.50,4,4188.60,4,4188.70,6,4188.80,6,4188.90,6,4189.00,4,4189.10,5,Buy
20260610 112456 576,4188.30,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,4,4187.70,3,4187.60,4,4187.50,2,4187.40,2,4187.30,1,4187.20,8,4187.10,11,4188.20,1,4188.30,2,4188.40,5,4188.50,4,4188.60,4,4188.70,6,4188.80,6,4188.90,6,4189.00,4,4189.10,5,Buy
20260610 112456 593,4188.20,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,4,4187.70,3,4187.60,4,4187.50,2,4187.40,2,4187.30,1,4187.20,8,4187.10,11,4188.20,1,4188.30,2,4188.40,5,4188.50,4,4188.60,4,4188.70,6,4188.80,6,4188.90,6,4189.00,4,4189.10,5,Buy
20260610 112456 593,4188.20,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,4,4187.70,3,4187.60,4,4187.50,2,4187.40,2,4187.30,1,4187.20,8,4187.10,11,4188.20,1,4188.30,2,4188.40,5,4188.50,4,4188.60,4,4188.70,6,4188.80,6,4188.90,6,4189.00,4,4189.10,5,Buy
20260610 112456 593,4188.20,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,4,4187.70,3,4187.60,4,4187.50,2,4187.40,2,4187.30,1,4187.20,8,4187.10,11,4188.20,1,4188.30,2,4188.40,5,4188.50,4,4188.60,4,4188.70,6,4188.80,6,4188.90,6,4189.00,4,4189.10,5,Buy
20260610 112456 659,4188.20,1,4188.00,4188.20,0.20,4188.00,1,4187.90,5,4187.80,4,4187.70,3,4187.60,4,4187.50,2,4187.40,2,4187.30,1,4187.20,8,4187.10,11,4188.20,1,4188.30,2,4188.40,5,4188.50,4,4188.60,4,4188.70,6,4188.80,6,4188.90,6,4189.00,4,4189.10,5,Buy
20260610 112456 775,4188.30,1,4188.20,4188.50,0.30,4188.20,2,4188.10,5,4188.00,5,4187.90,5,4187.80,6,4187.70,3,4187.60,5,4187.50,4,4187.40,4,4187.30,7,4188.50,2,4188.60,2,4188.70,6,4188.80,4,4188.90,6,4189.00,4,4189.10,5,4189.20,3,4189.30,4,4189.40,14,Mid
20260610 112456 812,4188.40,1,4188.20,4188.50,0.30,4188.20,2,4188.10,5,4188.00,5,4187.90,5,4187.80,6,4187.70,3,4187.60,5,4187.50,4,4187.40,4,4187.30,7,4188.50,2,4188.60,2,4188.70,6,4188.80,4,4188.90,6,4189.00,4,4189.10,5,4189.20,3,4189.30,4,4189.40,14,Mid
20260610 112456 812,4188.40,1,4188.20,4188.50,0.30,4188.20,2,4188.10,5,4188.00,5,4187.90,5,4187.80,6,4187.70,3,4187.60,5,4187.50,4,4187.40,4,4187.30,7,4188.50,2,4188.60,2,4188.70,6,4188.80,4,4188.90,6,4189.00,4,4189.10,5,4189.20,3,4189.30,4,4189.40,14,Mid
20260610 112456 909,4188.40,1,4188.20,4188.50,0.30,4188.20,2,4188.10,6,4188.00,5,4187.90,5,4187.80,5,4187.70,3,4187.60,6,4187.50,4,4187.40,10,4187.30,7,4188.50,2,4188.60,2,4188.70,5,4188.80,4,4188.90,7,4189.00,4,4189.10,5,4189.20,3,4189.30,3,4189.40,14,Mid
20260610 112456 945,4188.30,1,4188.20,4188.50,0.30,4188.20,2,4188.10,6,4188.00,5,4187.90,5,4187.80,5,4187.70,3,4187.60,6,4187.50,4,4187.40,10,4187.30,7,4188.50,2,4188.60,2,4188.70,5,4188.80,4,4188.90,7,4189.00,4,4189.10,5,4189.20,3,4189.30,3,4189.40,14,Mid
20260610 112457 279,4188.30,1,4188.00,4188.20,0.20,4188.00,2,4187.90,4,4187.80,4,4187.70,4,4187.60,5,4187.50,4,4187.40,4,4187.30,1,4187.20,8,4187.10,10,4188.20,1,4188.30,3,4188.40,4,4188.50,3,4188.60,3,4188.70,6,4188.80,3,4188.90,6,4189.00,4,4189.10,5,Buy
20260610 112457 335,4188.20,1,4188.20,4188.30,0.10,4188.10,1,4188.00,3,4187.90,4,4187.80,4,4187.70,4,4187.60,5,4187.50,5,4187.40,4,4187.30,1,4187.20,8,4188.30,2,4188.40,3,4188.50,3,4188.60,3,4188.70,5,4188.80,4,4188.90,6,4189.00,4,4189.10,5,4189.20,11,Sell
20260610 112457 337,4188.30,1,4188.20,4188.30,0.10,4188.10,1,4188.00,3,4187.90,4,4187.80,4,4187.70,4,4187.60,5,4187.50,5,4187.40,4,4187.30,1,4187.20,8,4188.30,2,4188.40,3,4188.50,3,4188.60,3,4188.70,5,4188.80,4,4188.90,6,4189.00,4,4189.10,5,4189.20,11,Buy
20260610 112457 465,4188.10,1,4187.80,4187.70,0.00,4187.60,1,4187.50,2,4187.40,2,4187.30,2,4187.20,2,4187.10,10,4187.00,10,4186.90,11,4186.80,11,4186.70,10,4187.70,1,4187.90,1,4188.00,6,4188.10,7,4188.20,6,4188.30,6,4188.40,3,4188.50,3,4188.60,4,4188.70,5,Buy
20260610 112457 465,4188.10,1,4187.80,4187.70,0.00,4187.60,1,4187.50,2,4187.40,2,4187.30,2,4187.20,2,4187.10,10,4187.00,10,4186.90,11,4186.80,11,4186.70,10,4187.70,1,4187.90,1,4188.00,6,4188.10,7,4188.20,6,4188.30,6,4188.40,3,4188.50,3,4188.60,4,4188.70,5,Buy
20260610 112457 466,4188.00,1,4187.80,4187.70,0.00,4187.60,1,4187.50,2,4187.40,2,4187.30,2,4187.20,2,4187.10,10,4187.00,10,4186.90,11,4186.80,11,4186.70,10,4187.70,1,4187.90,1,4188.00,6,4188.10,7,4188.20,6,4188.30,6,4188.40,3,4188.50,3,4188.60,4,4188.70,5,Buy
20260610 112457 494,4187.70,1,4187.80,4187.70,0.00,4187.60,1,4187.50,2,4187.40,2,4187.30,2,4187.20,2,4187.10,10,4187.00,10,4186.90,11,4186.80,11,4186.70,10,4187.70,1,4187.90,1,4188.00,6,4188.10,7,4188.20,6,4188.30,6,4188.40,3,4188.50,3,4188.60,4,4188.70,5,Buy
20260610 112457 503,4187.90,1,4187.80,4187.70,0.00,4187.60,1,4187.50,2,4187.40,2,4187.30,2,4187.20,2,4187.10,10,4187.00,10,4186.90,11,4186.80,11,4186.70,10,4187.70,1,4187.90,1,4188.00,6,4188.10,7,4188.20,6,4188.30,6,4188.40,3,4188.50,3,4188.60,4,4188.70,5,Buy
20260610 112457 504,4187.90,1,4187.80,4187.70,0.00,4187.60,1,4187.50,2,4187.40,2,4187.30,2,4187.20,2,4187.10,10,4187.00,10,4186.90,11,4186.80,11,4186.70,10,4187.70,1,4187.90,1,4188.00,6,4188.10,7,4188.20,6,4188.30,6,4188.40,3,4188.50,3,4188.60,4,4188.70,5,Buy
20260610 112457 541,4187.80,2,4188.00,4188.20,0.20,4188.00,1,4187.90,4,4187.70,3,4187.60,5,4187.50,4,4187.40,3,4187.30,3,4187.20,3,4187.10,4,4187.00,4,4188.20,2,4188.30,3,4188.40,3,4188.50,3,4188.60,3,4188.70,5,4188.80,4,4188.90,13,4189.00,12,4189.10,13,Sell
20260610 112457 543,4187.90,1,4188.00,4188.20,0.20,4188.00,1,4187.90,4,4187.70,3,4187.60,5,4187.50,4,4187.40,3,4187.30,3,4187.20,3,4187.10,4,4187.00,4,4188.20,2,4188.30,3,4188.40,3,4188.50,3,4188.60,3,4188.70,5,4188.80,4,4188.90,13,4189.00,12,4189.10,13,Sell
20260610 112457 564,4188.00,1,4188.00,4188.20,0.20,4188.00,1,4187.90,4,4187.70,3,4187.60,5,4187.50,4,4187.40,3,4187.30,3,4187.20,3,4187.10,4,4187.00,4,4188.20,2,4188.30,3,4188.40,3,4188.50,3,4188.60,3,4188.70,5,4188.80,4,4188.90,13,4189.00,12,4189.10,13,Sell
20260610 112457 595,4188.00,1,4188.00,4188.20,0.20,4187.70,2,4187.60,4,4187.50,3,4187.40,3,4187.30,2,4187.20,3,4187.10,4,4187.00,5,4186.90,11,4186.80,11,4188.00,4,4188.10,3,4188.20,3,4188.30,4,4188.40,4,4188.50,5,4188.60,3,4188.70,5,4188.80,4,4188.90,13,Sell
20260610 112457 595,4187.90,1,4188.00,4188.20,0.20,4187.70,2,4187.60,4,4187.50,3,4187.40,3,4187.30,2,4187.20,3,4187.10,4,4187.00,5,4186.90,11,4186.80,11,4188.00,4,4188.10,3,4188.20,3,4188.30,4,4188.40,4,4188.50,5,4188.60,3,4188.70,5,4188.80,4,4188.90,13,Sell
20260610 112457 595,4187.90,1,4188.00,4188.20,0.20,4187.70,2,4187.60,4,4187.50,3,4187.40,3,4187.30,2,4187.20,3,4187.10,4,4187.00,5,4186.90,11,4186.80,11,4188.00,4,4188.10,3,4188.20,3,4188.30,4,4188.40,4,4188.50,5,4188.60,3,4188.70,5,4188.80,4,4188.90,13,Sell
20260610 112457 595,4187.90,1,4188.00,4188.20,0.20,4187.70,2,4187.60,4,4187.50,3,4187.40,3,4187.30,2,4187.20,3,4187.10,4,4187.00,5,4186.90,11,4186.80,11,4188.00,4,4188.10,3,4188.20,3,4188.30,4,4188.40,4,4188.50,5,4188.60,3,4188.70,5,4188.80,4,4188.90,13,Sell
20260610 112457 595,4187.90,1,4188.00,4188.20,0.20,4187.70,2,4187.60,4,4187.50,3,4187.40,3,4187.30,2,4187.20,3,4187.10,4,4187.00,5,4186.90,11,4186.80,11,4188.00,4,4188.10,3,4188.20,3,4188.30,4,4188.40,4,4188.50,5,4188.60,3,4188.70,5,4188.80,4,4188.90,13,Sell
20260610 112457 816,4188.00,1,4187.90,4188.10,0.20,4187.90,1,4187.80,2,4187.70,3,4187.60,4,4187.50,4,4187.40,3,4187.30,3,4187.20,3,4187.10,4,4187.00,4,4188.10,1,4188.20,3,4188.30,3,4188.40,4,4188.50,4,4188.60,4,4188.70,6,4188.80,4,4188.90,14,4189.00,12,Mid
20260610 112458 063,4188.10,1,4188.00,4188.20,0.20,4187.80,1,4187.70,3,4187.60,4,4187.50,4,4187.40,3,4187.30,3,4187.20,3,4187.10,4,4187.00,4,4186.90,11,4188.10,2,4188.20,3,4188.30,3,4188.40,4,4188.50,4,4188.60,5,4188.70,6,4188.80,4,4188.90,13,4189.00,12,Mid
20260610 112458 076,4188.00,1,4188.00,4188.20,0.20,4187.80,1,4187.70,3,4187.60,4,4187.50,4,4187.40,3,4187.30,3,4187.20,3,4187.10,4,4187.00,4,4186.90,11,4188.10,2,4188.20,3,4188.30,3,4188.40,4,4188.50,4,4188.60,5,4188.70,6,4188.80,4,4188.90,13,4189.00,12,Sell
20260610 112458 242,4187.50,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Buy
20260610 112458 244,4187.40,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Buy
20260610 112458 244,4187.40,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Buy
20260610 112458 244,4187.30,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Buy
20260610 112458 244,4187.30,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Buy
20260610 112458 248,4187.20,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Buy
20260610 112458 248,4187.10,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Buy
20260610 112458 248,4187.00,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Mid
20260610 112458 248,4187.00,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Mid
20260610 112458 248,4187.00,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Mid
20260610 112458 248,4186.90,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Sell
20260610 112458 248,4186.90,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Sell
20260610 112458 248,4186.90,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Sell
20260610 112458 248,4186.90,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Sell
20260610 112458 248,4186.80,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Sell
20260610 112458 248,4186.80,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Sell
20260610 112458 248,4186.80,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Sell
20260610 112458 268,4186.70,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Sell
20260610 112458 287,4187.10,1,4186.90,4187.10,0.20,4186.90,1,4186.80,3,4186.70,3,4186.60,4,4186.50,2,4186.40,2,4186.30,4,4186.20,7,4186.10,5,4186.00,7,4187.10,1,4187.20,1,4187.30,2,4187.40,4,4187.50,6,4187.60,4,4187.70,7,4187.80,3,4187.90,11,4188.00,11,Buy
20260610 112458 288,4186.80,1,4187.00,4187.40,0.40,4187.00,6,4186.90,4,4186.80,4,4186.70,3,4186.60,6,4186.50,1,4186.40,3,4186.30,4,4186.20,7,4186.10,5,4187.40,2,4187.50,1,4187.60,4,4187.70,6,4187.80,3,4187.90,4,4188.00,4,4188.10,4,4188.20,5,4188.30,8,Sell
20260610 112458 335,4187.10,1,4187.00,4187.40,0.40,4187.00,6,4186.90,4,4186.80,4,4186.70,3,4186.60,6,4186.50,1,4186.40,3,4186.30,4,4186.20,7,4186.10,5,4187.40,2,4187.50,1,4187.60,4,4187.70,6,4187.80,3,4187.90,4,4188.00,4,4188.10,4,4188.20,5,4188.30,8,Mid
20260610 112458 347,4187.20,1,4187.00,4187.40,0.40,4187.00,6,4186.90,4,4186.80,4,4186.70,3,4186.60,6,4186.50,1,4186.40,3,4186.30,4,4186.20,7,4186.10,5,4187.40,2,4187.50,1,4187.60,4,4187.70,6,4187.80,3,4187.90,4,4188.00,4,4188.10,4,4188.20,5,4188.30,8,Mid
