Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 183507 513,4130.60,1,4130.40,4130.60,0.20,4130.40,1,4130.30,3,4130.20,5,4130.10,3,4130.00,4,4129.90,2,4129.80,5,4129.70,4,4129.60,3,4129.50,8,4130.60,1,4130.70,2,4130.80,2,4130.90,2,4131.00,5,4131.10,5,4131.20,4,4131.30,4,4131.40,4,4131.50,10,Buy
20260610 183507 563,4130.30,1,4130.20,4130.30,0.10,4130.20,1,4130.10,2,4130.00,3,4129.90,2,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.30,1,4130.40,1,4130.50,4,4130.60,3,4130.70,2,4130.80,2,4130.90,2,4131.00,5,4131.10,5,4131.20,9,Buy
20260610 183507 653,4130.30,1,4130.20,4130.50,0.30,4130.20,3,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.50,2,4130.60,3,4130.70,2,4130.80,2,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,4131.40,9,Mid
20260610 183507 716,4130.20,1,4130.20,4130.40,0.20,4130.20,4,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.40,1,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,Sell
20260610 183507 716,4130.20,1,4130.20,4130.40,0.20,4130.20,4,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.40,1,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,Sell
20260610 183507 716,4130.10,1,4130.20,4130.40,0.20,4130.20,4,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.40,1,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,Sell
20260610 183507 716,4130.10,1,4130.20,4130.40,0.20,4130.20,4,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.40,1,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,Sell
20260610 183507 719,4130.30,1,4130.20,4130.40,0.20,4130.20,4,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.40,1,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,Mid
20260610 183507 719,4130.30,1,4130.20,4130.40,0.20,4130.20,4,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.40,1,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,Mid
20260610 183507 756,4130.30,1,4130.20,4130.50,0.30,4130.20,3,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,4131.40,9,Mid
20260610 183507 756,4130.40,1,4130.20,4130.50,0.30,4130.20,3,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,4131.40,9,Mid
20260610 183507 757,4130.40,1,4130.20,4130.50,0.30,4130.20,3,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,4131.40,9,Mid
20260610 183507 760,4130.30,1,4130.20,4130.50,0.30,4130.20,3,4130.10,3,4130.00,3,4129.90,3,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,3,4129.30,8,4130.50,3,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,9,4131.40,9,Mid
20260610 183507 819,4130.50,1,4130.30,4130.60,0.30,4130.30,2,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,3,4129.70,4,4129.60,2,4129.50,3,4129.40,8,4130.60,3,4130.70,3,4130.80,3,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,4,4131.40,9,4131.50,10,Mid
20260610 183507 891,4130.60,1,4130.40,4130.60,0.20,4130.40,1,4130.30,3,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,3,4129.70,4,4129.60,3,4129.50,3,4130.60,2,4130.70,2,4130.80,2,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,4,4131.40,9,4131.50,10,Buy
20260610 183507 912,4130.40,1,4130.40,4130.60,0.20,4130.40,1,4130.30,3,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,3,4129.70,4,4129.60,3,4129.50,3,4130.60,2,4130.70,2,4130.80,2,4130.90,2,4131.00,5,4131.10,5,4131.20,3,4131.30,4,4131.40,9,4131.50,10,Sell
20260610 183508 041,4130.60,1,4130.50,4130.80,0.30,4130.50,2,4130.40,4,4130.30,3,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,10,4129.60,8,4130.80,5,4130.90,3,4131.00,4,4131.10,5,4131.20,4,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Mid
20260610 183508 042,4130.70,1,4130.50,4130.80,0.30,4130.50,2,4130.40,4,4130.30,3,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,10,4129.60,8,4130.80,5,4130.90,3,4131.00,4,4131.10,5,4131.20,4,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Mid
20260610 183508 048,4130.80,1,4130.50,4130.80,0.30,4130.50,2,4130.40,4,4130.30,3,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,10,4129.60,8,4130.80,5,4130.90,3,4131.00,4,4131.10,5,4131.20,4,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Buy
20260610 183508 077,4130.60,1,4130.50,4130.80,0.30,4130.50,2,4130.40,4,4130.30,3,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,10,4129.60,8,4130.80,5,4130.90,3,4131.00,4,4131.10,5,4131.20,4,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Mid
20260610 183508 077,4130.60,1,4130.50,4130.80,0.30,4130.50,2,4130.40,4,4130.30,3,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,10,4129.60,8,4130.80,5,4130.90,3,4131.00,4,4131.10,5,4131.20,4,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Mid
20260610 183508 113,4130.80,1,4130.50,4130.80,0.30,4130.50,3,4130.40,3,4130.30,3,4130.20,3,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,9,4129.60,8,4130.80,2,4130.90,3,4131.00,3,4131.10,5,4131.20,3,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Buy
20260610 183508 113,4130.80,1,4130.50,4130.80,0.30,4130.50,3,4130.40,3,4130.30,3,4130.20,3,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,9,4129.60,8,4130.80,2,4130.90,3,4131.00,3,4131.10,5,4131.20,3,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Buy
20260610 183508 182,4130.80,1,4130.50,4130.80,0.30,4130.50,2,4130.40,3,4130.30,3,4130.20,2,4130.10,4,4130.00,4,4129.90,2,4129.80,4,4129.70,9,4129.60,8,4130.80,2,4130.90,3,4131.00,3,4131.10,5,4131.20,3,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,3,Buy
20260610 183508 386,4130.70,1,4130.60,4130.80,0.20,4130.60,2,4130.50,2,4130.40,2,4130.30,4,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,4,4130.80,2,4130.90,3,4131.00,3,4131.10,5,4131.20,3,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Mid
20260610 183508 543,4130.60,1,4130.50,4130.80,0.30,4130.50,3,4130.40,2,4130.30,4,4130.20,2,4130.10,3,4130.00,4,4129.90,2,4129.80,4,4129.70,4,4129.60,8,4130.80,2,4130.90,2,4131.00,3,4131.10,5,4131.20,3,4131.30,4,4131.40,4,4131.50,5,4131.60,3,4131.70,8,Mid
20260610 183508 624,4130.80,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Sell
20260610 183508 625,4130.90,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Sell
20260610 183508 629,4131.00,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Mid
20260610 183508 631,4131.10,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Mid
20260610 183508 631,4131.10,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Mid
20260610 183508 633,4131.10,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Mid
20260610 183508 641,4131.00,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Mid
20260610 183508 645,4130.90,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Sell
20260610 183508 648,4131.00,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Mid
20260610 183508 650,4131.00,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,4,4130.60,5,4130.50,3,4130.40,2,4130.30,4,4130.20,3,4130.10,4,4130.00,3,4131.20,3,4131.30,3,4131.40,2,4131.50,5,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Mid
20260610 183509 191,4130.90,1,4130.50,4130.80,0.30,4130.80,3,4130.70,4,4130.60,5,4130.50,4,4130.40,3,4130.30,4,4130.20,3,4130.10,4,4130.00,8,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,2,4131.50,4,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,Buy
20260610 183509 191,4130.90,1,4130.50,4130.80,0.30,4130.80,3,4130.70,4,4130.60,5,4130.50,4,4130.40,3,4130.30,4,4130.20,3,4130.10,4,4130.00,8,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,2,4131.50,4,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,Buy
20260610 183509 191,4130.90,1,4130.50,4130.80,0.30,4130.80,3,4130.70,4,4130.60,5,4130.50,4,4130.40,3,4130.30,4,4130.20,3,4130.10,4,4130.00,8,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,2,4131.50,4,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,Buy
20260610 183509 198,4130.60,1,4130.50,4130.80,0.30,4130.80,3,4130.70,4,4130.60,5,4130.50,4,4130.40,3,4130.30,4,4130.20,3,4130.10,4,4130.00,8,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,2,4131.50,4,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,Mid
20260610 183509 209,4130.80,1,4130.50,4130.80,0.30,4130.80,3,4130.70,4,4130.60,5,4130.50,4,4130.40,3,4130.30,4,4130.20,3,4130.10,4,4130.00,8,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,2,4131.50,4,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,Buy
20260610 183509 259,4131.10,1,4130.90,4131.20,0.30,4130.90,3,4130.80,2,4130.70,1,4130.60,6,4130.50,3,4130.40,5,4130.30,3,4130.20,3,4130.10,4,4130.00,3,4131.20,2,4131.30,3,4131.40,2,4131.50,4,4131.60,4,4131.70,4,4131.80,3,4131.90,3,4132.00,11,4132.10,14,Mid
20260610 183509 391,4131.10,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Sell
20260610 183509 391,4131.20,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Sell
20260610 183509 391,4131.20,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Sell
20260610 183509 392,4131.30,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Mid
20260610 183509 392,4131.40,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Mid
20260610 183509 392,4131.40,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Mid
20260610 183509 417,4131.40,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Mid
20260610 183509 417,4131.40,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Mid
20260610 183509 417,4131.50,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Buy
20260610 183509 422,4131.40,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Mid
20260610 183509 422,4131.50,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,4,4130.90,5,4130.80,3,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,4132.40,11,Buy
20260610 183509 440,4131.30,1,4131.20,4131.40,0.20,4131.20,1,4131.10,2,4131.00,4,4130.90,5,4130.80,2,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.40,1,4131.50,3,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,Mid
20260610 183509 487,4131.50,1,4131.20,4131.40,0.20,4131.20,1,4131.10,2,4131.00,4,4130.90,5,4130.80,2,4130.70,2,4130.60,4,4130.50,4,4130.40,5,4130.30,8,4131.40,1,4131.50,3,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,6,4132.30,13,Buy
20260610 183509 566,4131.20,1,4131.00,4131.20,0.20,4131.00,2,4130.90,5,4130.80,2,4130.70,1,4130.60,4,4130.50,3,4130.40,6,4130.30,3,4130.20,7,4130.10,8,4131.30,2,4131.40,3,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,11,Buy
20260610 183509 566,4131.30,1,4131.00,4131.20,0.20,4131.00,2,4130.90,5,4130.80,2,4130.70,1,4130.60,4,4130.50,3,4130.40,6,4130.30,3,4130.20,7,4130.10,8,4131.30,2,4131.40,3,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,11,Buy
20260610 183509 867,4131.10,1,4131.00,4131.30,0.30,4131.00,3,4130.90,4,4130.80,2,4130.70,1,4130.60,5,4130.50,4,4130.40,5,4130.30,3,4130.20,7,4130.10,8,4131.30,2,4131.40,5,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,11,Mid
20260610 183510 040,4131.20,1,4131.00,4131.20,0.20,4131.00,2,4130.90,2,4130.80,4,4130.70,1,4130.60,6,4130.50,4,4130.40,5,4130.30,3,4130.20,7,4130.10,8,4131.30,2,4131.40,5,4131.50,2,4131.60,3,4131.70,3,4131.80,2,4131.90,3,4132.00,6,4132.10,9,4132.20,11,Buy
20260610 183511 100,4131.20,1,4131.10,4131.30,0.20,4131.10,2,4131.00,4,4130.90,4,4130.80,2,4130.70,1,4130.60,5,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4131.30,1,4131.40,2,4131.50,2,4131.60,5,4131.70,4,4131.80,2,4131.90,3,4132.00,6,4132.10,15,4132.20,11,Mid
20260610 183511 101,4131.30,1,4131.10,4131.30,0.20,4131.10,2,4131.00,4,4130.90,4,4130.80,2,4130.70,1,4130.60,5,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4131.30,1,4131.40,2,4131.50,2,4131.60,5,4131.70,4,4131.80,2,4131.90,3,4132.00,6,4132.10,15,4132.20,11,Buy
20260610 183511 103,4131.20,1,4131.10,4131.30,0.20,4131.10,2,4131.00,4,4130.90,4,4130.80,2,4130.70,1,4130.60,5,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4131.30,1,4131.40,2,4131.50,2,4131.60,5,4131.70,4,4131.80,2,4131.90,3,4132.00,6,4132.10,15,4132.20,11,Mid
20260610 183511 103,4131.10,1,4131.10,4131.30,0.20,4131.10,2,4131.00,4,4130.90,4,4130.80,2,4130.70,1,4130.60,5,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4131.30,1,4131.40,2,4131.50,2,4131.60,5,4131.70,4,4131.80,2,4131.90,3,4132.00,6,4132.10,15,4132.20,11,Sell
20260610 183511 103,4131.10,1,4131.10,4131.30,0.20,4131.10,2,4131.00,4,4130.90,4,4130.80,2,4130.70,1,4130.60,5,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4131.30,1,4131.40,2,4131.50,2,4131.60,5,4131.70,4,4131.80,2,4131.90,3,4132.00,6,4132.10,15,4132.20,11,Sell
20260610 183511 105,4131.10,1,4131.10,4131.30,0.20,4131.10,2,4131.00,4,4130.90,4,4130.80,2,4130.70,1,4130.60,5,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4131.30,1,4131.40,2,4131.50,2,4131.60,5,4131.70,4,4131.80,2,4131.90,3,4132.00,6,4132.10,15,4132.20,11,Sell
20260610 183511 515,4130.90,1,4130.80,4131.10,0.30,4130.80,4,4130.70,2,4130.60,5,4130.50,4,4130.40,4,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4129.90,7,4131.10,1,4131.20,3,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,Mid
20260610 183511 515,4130.90,1,4130.80,4131.10,0.30,4130.80,4,4130.70,2,4130.60,5,4130.50,4,4130.40,4,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4129.90,7,4131.10,1,4131.20,3,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,Mid
20260610 183511 607,4131.10,1,4130.90,4131.20,0.30,4130.90,3,4130.80,3,4130.70,2,4130.60,5,4130.50,5,4130.40,5,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4131.20,2,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,4132.10,15,Mid
20260610 183511 727,4130.90,1,4130.90,4131.20,0.30,4130.90,2,4130.80,4,4130.70,2,4130.60,6,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4131.20,3,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,4132.10,15,Sell
20260610 183511 727,4130.90,1,4130.90,4131.20,0.30,4130.90,2,4130.80,4,4130.70,2,4130.60,6,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4131.20,3,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,4132.10,15,Sell
20260610 183511 727,4130.90,1,4130.90,4131.20,0.30,4130.90,2,4130.80,4,4130.70,2,4130.60,6,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4131.20,3,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,4132.10,15,Sell
20260610 183511 727,4130.80,1,4130.90,4131.20,0.30,4130.90,2,4130.80,4,4130.70,2,4130.60,6,4130.50,4,4130.40,5,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4131.20,3,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,4132.10,15,Sell
20260610 183512 062,4130.90,1,4130.80,4131.10,0.30,4130.80,3,4130.70,2,4130.60,5,4130.50,5,4130.40,6,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4129.90,7,4131.10,2,4131.20,2,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,Mid
20260610 183512 063,4130.90,1,4130.80,4131.10,0.30,4130.80,3,4130.70,2,4130.60,5,4130.50,5,4130.40,6,4130.30,3,4130.20,2,4130.10,3,4130.00,8,4129.90,7,4131.10,2,4131.20,2,4131.30,11,4131.40,5,4131.50,2,4131.60,4,4131.70,3,4131.80,2,4131.90,3,4132.00,11,Mid
20260610 183512 321,4131.20,1,4131.40,4131.60,0.20,4131.40,2,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,3,4130.60,5,4130.50,5,4131.60,1,4131.70,1,4131.80,2,4131.90,3,4132.00,6,4132.10,10,4132.20,6,4132.30,8,4132.40,6,4132.50,14,Sell
20260610 183512 323,4131.30,2,4131.40,4131.60,0.20,4131.40,3,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,3,4130.60,5,4130.50,5,4131.60,1,4131.70,1,4131.80,2,4131.90,3,4132.00,6,4132.10,10,4132.20,6,4132.30,8,4132.40,6,4132.50,14,Sell
20260610 183512 325,4131.30,6,4131.40,4131.60,0.20,4131.40,3,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,3,4130.60,5,4130.50,5,4131.60,1,4131.70,1,4131.80,2,4131.90,3,4132.00,6,4132.10,10,4132.20,6,4132.30,8,4132.40,6,4132.50,14,Sell
20260610 183512 326,4131.30,1,4131.40,4131.60,0.20,4131.40,3,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,3,4130.60,5,4130.50,5,4131.60,1,4131.70,1,4131.80,2,4131.90,3,4132.00,6,4132.10,10,4132.20,6,4132.30,8,4132.40,6,4132.50,14,Sell
